401.72744	116	118	118	117	117	113	117	117	115	118	119	114	118	114	116	117	116	114	113	116	116	115	118	114	116
401.79655	115	120	116	114	118	115	116	115	115	116	115	115	117	114	114	115	114	116	113	116	117	118	118	116	115
401.86566	115	119	115	114	117	115	117	118	115	116	115	114	116	119	115	116	115	118	114	116	117	114	118	116	115
401.93476	117	116	117	116	119	119	118	115	114	115	116	114	119	120	115	115	115	116	117	118	116	115	117	114	116
402.00386	118	115	117	116	118	116	115	116	113	115	119	115	120	116	117	115	117	116	116	116	116	115	118	112	116
402.07294	117	117	117	116	119	117	116	116	117	115	117	115	117	114	116	114	116	117	115	114	114	118	117	113	120
402.14202	117	117	116	115	114	117	115	116	119	117	116	114	114	116	116	116	115	116	116	115	115	115	115	114	118
402.21109	119	117	116	115	117	116	117	117	118	116	118	115	116	115	115	117	116	117	118	113	117	116	116	113	118
402.28015	120	118	116	119	116	117	115	114	118	115	115	115	115	113	117	116	115	115	116	112	117	114	115	114	118
402.34921	117	117	116	117	116	117	117	115	116	115	118	117	115	114	117	118	116	116	114	113	117	115	114	112	116
402.41825	114	116	116	116	112	119	116	114	114	113	116	117	115	115	115	116	117	117	116	114	117	115	118	116	114
402.48729	115	115	115	111	113	115	116	117	113	113	118	116	115	116	114	115	115	115	116	113	116	114	117	116	112
402.55632	115	116	118	115	116	115	118	116	114	117	116	113	118	116	114	114	116	116	117	113	117	113	117	115	116
402.62535	115	116	116	116	114	116	116	116	115	116	116	115	118	114	117	115	113	117	115	114	117	114	117	114	114
402.69436	114	115	118	116	115	117	114	115	118	120	117	117	117	114	114	117	115	116	114	117	118	114	116	117	119
402.76337	116	118	117	117	115	117	114	116	119	117	116	116	117	116	113	118	117	116	113	118	119	116	116	116	118
402.83237	115	118	117	117	116	116	112	117	115	115	117	112	116	117	115	115	117	117	118	116	118	116	118	116	118
402.90137	115	118	118	116	114	116	115	117	116	117	116	112	115	115	114	114	116	117	116	115	118	112	115	117	117
402.97035	113	117	117	116	117	114	118	114	114	117	116	115	115	115	115	116	114	114	118	114	117	115	117	118	116
403.03933	114	116	117	114	117	113	119	115	115	116	115	117	116	115	114	116	116	116	117	114	116	117	114	118	115
403.1083	115	114	117	115	117	116	118	114	117	114	117	115	117	115	117	115	110	118	114	113	115	113	115	118	113
403.17726	113	115	118	117	114	116	114	114	114	112	114	116	116	113	116	114	113	115	115	114	116	114	114	119	114
403.24621	115	117	117	115	115	115	115	117	114	114	116	116	119	116	115	114	114	114	115	116	114	115	115	117	112
403.31516	117	118	117	115	116	118	116	115	115	115	116	116	115	117	114	115	114	113	115	113	114	114	116	118	116
403.3841	115	118	116	114	113	112	115	115	116	117	117	114	115	117	114	117	112	110	114	113	116	114	116	116	115
403.45303	115	116	116	114	118	116	115	115	117	117	116	116	115	117	112	116	111	113	116	113	116	115	117	116	118
403.52195	116	117	117	113	115	116	117	114	120	115	117	116	116	117	115	116	114	116	119	115	114	115	116	116	118
403.59087	118	118	119	114	115	114	114	117	121	113	118	119	114	116	112	118	115	117	117	116	114	112	116	115	119
403.65978	120	118	119	117	114	114	112	115	118	114	118	116	118	116	114	117	114	115	115	114	116	116	113	116	115
403.72868	119	117	116	114	115	114	118	116	117	113	116	115	118	113	114	116	115	116	111	119	113	113	114	115	112
403.79757	117	116	114	115	116	113	119	115	113	114	116	119	116	115	115	113	116	114	114	118	113	115	116	115	115
403.86646	116	117	112	115	117	111	116	115	113	113	118	117	116	114	113	114	114	119	113	116	114	116	118	114	114
403.93533	114	119	115	114	119	112	117	116	116	116	117	113	115	114	111	117	115	116	114	116	115	116	117	113	114
404.0042	115	117	115	112	115	113	114	116	114	115	116	114	113	116	115	118	115	113	115	117	115	116	114	116	117
404.07307	116	118	118	117	116	116	116	116	115	118	115	114	115	117	116	118	114	113	117	116	117	118	115	116	117
404.14192	118	117	119	116	117	117	115	117	115	114	113	116	116	115	116	115	116	115	116	117	117	118	117	116	117
404.21077	116	114	119	118	116	115	113	119	116	113	117	116	116	117	116	116	116	114	114	115	115	117	116	116	116
404.2796	116	114	119	119	116	118	116	117	115	114	116	116	116	116	118	115	116	114	113	116	112	117	114	114	118
404.34844	118	114	117	118	116	121	116	118	117	116	117	120	116	115	118	116	112	116	113	119	110	117	116	114	115
404.41726	115	117	119	118	113	115	114	118	116	116	117	117	114	116	118	115	114	117	115	114	114	119	116	115	117
404.48607	114	119	121	119	116	116	115	117	115	114	116	116	115	115	120	115	116	114	116	114	115	116	117	115	117
404.55488	113	117	117	116	118	116	116	114	115	113	117	116	115	119	118	113	114	117	120	117	116	116	117	117	117
404.62368	114	117	118	114	116	115	115	114	119	115	119	117	115	118	116	115	116	115	116	116	117	115	115	115	117
404.69248	114	114	118	120	115	115	114	115	116	116	116	116	114	118	116	118	116	116	117	116	115	115	116	113	115
404.76126	114	115	121	118	115	114	116	114	114	114	118	115	114	120	117	117	114	113	117	115	114	115	115	115	115
404.83004	114	116	119	118	115	116	117	115	113	114	115	114	113	120	116	116	114	114	118	114	114	113	115	114	115
404.89881	115	119	118	115	117	116	111	115	110	113	114	117	116	120	115	116	117	114	118	116	116	115	115	115	116
404.96757	115	117	116	118	118	116	114	117	111	117	114	116	118	118	116	116	115	117	115	116	113	112	117	113	112
405.03632	111	116	116	114	117	115	114	118	114	118	114	114	115	118	115	114	114	117	117	115	114	115	116	115	114
405.10507	116	116	113	114	116	116	115	117	113	116	113	117	115	115	116	116	114	116	117	115	115	114	111	118	118
405.17381	120	118	114	118	118	115	113	117	114	116	114	115	114	119	116	117	112	115	116	116	114	114	114	119	117
405.24254	118	116	116	118	116	116	111	117	116	115	115	113	115	116	114	114	111	117	112	117	113	114	114	115	116
405.31126	116	115	115	117	114	116	115	116	117	114	117	113	115	116	113	116	114	116	113	117	115	114	115	113	115
405.37998	115	117	114	114	114	114	117	113	116	113	116	115	115	115	115	113	114	114	113	119	114	111	114	115	117
405.44869	114	118	114	115	113	110	116	115	115	114	117	114	115	115	115	114	114	115	115	115	116	113	117	116	118
405.51739	115	119	116	117	113	113	115	118	116	115	114	116	116	118	116	116	114	113	112	115	117	114	116	119	115
405.58608	116	117	116	117	114	114	118	119	117	117	116	118	113	115	117	115	116	114	112	113	116	116	115	115	113
405.65476	117	117	119	117	114	114	117	114	119	116	117	117	115	113	115	116	115	115	114	114	115	117	114	115	117
405.72344	117	116	120	116	115	114	115	113	117	116	118	116	114	113	117	114	110	115	117	116	113	116	113	115	116
405.79211	113	112	117	117	115	116	116	116	115	116	115	115	114	115	116	113	113	115	117	113	114	116	112	114	118
405.86077	114	116	116	116	114	118	121	119	117	116	114	115	118	115	116	115	114	117	113	112	114	116	111	112	115
405.92943	114	115	115	117	116	116	119	119	115	117	115	113	119	115	118	117	114	118	114	114	113	114	113	113	115
405.99807	115	117	113	114	117	112	117	117	114	119	116	111	118	117	116	116	116	117	116	116	117	115	114	116	116
406.06671	113	118	116	113	117	113	116	116	115	118	117	115	117	116	117	116	112	116	114	114	118	115	113	117	116
406.13534	117	116	118	114	115	116	114	115	114	117	117	115	116	117	117	116	116	115	115	117	117	115	115	114	117
406.20397	115	116	117	116	114	117	113	115	114	118	116	114	118	118	114	118	116	116	117	118	117	115	115	113	116
406.27258	113	116	117	117	115	118	113	114	116	116	119	112	115	116	114	119	117	116	114	113	119	114	115	113	117
406.34119	113	118	118	115	116	119	115	115	118	117	120	114	114	114	116	115	117	118	114	113	118	115	116	115	116
406.40979	114	118	115	114	116	119	114	117	115	116	118	115	117	117	114	116	115	121	113	114	116	115	115	115	116
406.47838	112	116	113	115	114	118	115	116	114	118	118	116	119	116	117	116	116	116	113	115	117	112	115	116	114
406.54697	116	115	113	116	116	120	116	113	118	117	119	117	118	116	117	118	118	113	111	116	116	114	117	113	112
406.61555	117	116	116	116	116	116	117	115	118	117	115	117	116	114	115	118	117	117	114	116	115	114	116	113	117
406.68412	114	116	115	116	115	114	115	118	117	115	116	115	114	114	112	118	115	116	115	119	116	116	115	115	118
406.75268	116	117	117	114	118	113	116	116	117	115	114	112	114	116	112	117	114	114	114	118	116	116	115	115	117
406.82123	114	116	117	115	116	113	118	117	118	115	115	114	115	115	114	115	114	116	114	116	117	116	116	114	116
406.88978	112	116	120	117	114	114	117	116	120	112	119	112	116	118	116	116	115	116	113	115	116	116	117	117	114
406.95832	112	114	119	118	117	118	116	115	120	113	118	116	114	117	115	114	114	115	114	115	113	115	116	116	112
407.02685	116	113	115	119	118	118	118	115	115	117	116	116	113	120	116	117	113	117	115	112	113	115	114	117	113
407.09537	114	115	116	120	116	115	115	115	113	120	112	116	115	119	116	117	115	116	114	114	116	116	117	118	111
407.16389	113	119	119	115	115	117	115	115	116	117	113	115	116	117	117	116	118	118	113	112	117	119	118	116	115
407.2324	114	115	115	115	118	115	113	114	114	113	113	115	116	114	121	117	115	117	116	112	117	118	117	115	115
407.3009	116	114	113	118	118	117	113	115	115	116	114	117	114	118	120	117	114	115	115	114	116	120	117	114	114
407.36939	114	116	117	117	118	120	116	113	117	118	116	115	114	116	116	115	113	115	113	115	116	119	116	113	115
407.43787	113	118	115	117	116	118	121	114	116	116	115	116	115	117	116	117	111	117	114	115	118	117	114	114	114
407.50635	118	118	114	118	116	116	116	113	114	116	117	117	116	115	116	117	113	116	116	118	116	117	119	115	115
407.57482	115	117	113	117	116	115	114	117	115	117	119	116	115	118	114	117	115	114	113	113	115	114	121	118	117
407.64328	116	119	114	119	116	113	115	115	117	115	117	114	116	116	116	116	115	115	113	114	114	113	116	119	117
407.71174	118	115	113	116	116	116	116	114	112	116	121	113	117	116	114	112	114	115	115	115	112	112	117	117	117
407.78019	116	114	114	119	116	115	117	115	115	116	116	114	114	117	114	114	116	116	117	115	113	115	116	116	115
407.84862	115	114	115	118	117	112	115	116	116	117	116	114	117	117	116	116	117	115	116	112	117	114	114	113	117
407.91706	115	114	116	115	118	112	113	116	117	116	120	113	119	117	118	115	112	115	113	113	114	114	115	115	114
407.98548	114	117	114	115	116	114	113	116	119	117	120	116	117	114	118	114	112	114	115	112	114	116	114	117	114
408.0539	114	117	115	116	112	116	114	116	117	117	114	117	117	114	115	116	113	115	117	114	114	118	115	117	112
408.1223	111	118	115	116	112	117	116	116	116	119	116	113	114	117	116	115	113	114	115	114	113	117	115	117	113
408.1907	114	116	115	115	111	116	118	116	116	117	118	113	116	118	118	116	114	116	117	115	112	114	116	115	117
408.2591	113	114	119	120	116	117	114	117	114	114	115	116	117	116	117	114	116	118	116	115	115	116	119	114	117
408.32748	114	119	120	117	116	114	115	118	117	113	116	118	116	114	117	113	115	120	114	117	115	117	114	113	117
408.39586	115	119	119	119	119	115	114	116	115	114	116	119	112	116	115	112	115	116	116	118	113	117	115	115	117
408.46423	111	118	116	119	119	114	113	113	114	114	117	117	116	115	116	113	116	115	116	118	114	115	112	115	115
408.53259	113	115	114	118	119	113	113	113	116	116	117	113	114	116	116	116	115	118	115	119	110	115	111	112	115
408.60095	115	114	117	119	117	114	114	114	116	117	116	114	115	118	119	116	114	116	116	115	112	115	112	112	116
408.66929	117	114	117	118	117	114	117	118	115	117	117	116	117	117	117	118	113	116	115	119	116	116	112	114	116
408.73763	113	114	117	114	114	117	118	116	114	116	117	117	116	115	114	116	115	112	116	117	118	114	115	113	116
408.80597	116	116	116	113	115	116	115	117	115	113	117	119	116	115	113	114	115	115	115	115	115	112	116	113	115
408.87429	116	117	116	114	116	118	114	118	117	118	116	116	115	116	116	112	116	115	114	116	116	113	113	116	116
408.94261	115	114	115	115	118	117	116	114	117	119	117	114	116	119	117	114	117	115	114	116	117	112	114	117	114
409.01091	117	114	114	115	119	117	118	115	116	116	118	115	114	117	117	115	115	115	117	119	115	117	117	114	114
409.07922	117	116	117	117	115	117	121	115	112	116	116	116	112	114	117	115	117	117	116	116	116	118	113	113	114
409.14751	114	119	116	118	118	118	118	115	114	115	117	116	112	116	114	118	117	116	115	116	117	117	116	115	112
409.21579	112	115	114	118	118	114	114	114	113	113	115	116	116	118	115	117	120	118	117	113	118	113	118	116	111
409.28407	114	115	115	118	116	115	113	115	113	116	115	116	114	115	116	116	117	117	115	115	118	113	118	116	112
409.35234	114	116	114	119	113	114	113	116	113	117	114	118	116	116	114	115	116	117	113	114	115	116	115	116	116
409.42061	114	115	116	117	115	115	118	116	122	118	116	115	116	116	113	117	113	116	112	113	115	117	118	115	113
409.48886	115	117	114	115	113	116	118	118	115	117	118	115	116	112	113	116	114	115	114	117	114	114	117	115	113
409.55711	115	114	116	116	117	115	117	117	117	116	119	114	116	113	115	116	115	116	115	118	115	112	114	114	111
409.62535	113	117	115	116	116	115	118	117	116	117	115	113	117	115	114	114	113	114	116	116	117	113	116	114	113
409.69358	114	119	117	116	115	114	116	119	116	113	116	115	116	113	116	114	113	117	115	114	115	115	113	116	115
409.7618	112	118	117	114	116	118	116	120	117	113	113	114	115	114	114	115	115	118	115	113	114	117	113	116	116
409.83002	112	117	116	115	119	118	114	117	116	111	115	113	116	113	114	116	116	116	115	113	114	117	115	115	114
409.89823	114	116	116	116	120	118	116	114	114	114	117	112	114	116	115	114	117	115	114	114	116	115	115	113	116
409.96643	113	115	119	115	118	116	117	115	117	115	115	114	114	115	117	116	117	116	116	116	116	117	117	115	118
410.03463	116	116	117	114	115	116	116	116	117	115	116	119	119	116	118	113	117	119	115	114	117	116	117	116	115
410.10281	115	117	118	116	114	116	116	115	118	112	116	119	116	118	116	113	114	118	116	112	114	114	117	114	115
410.17099	113	117	116	117	117	114	117	114	115	115	116	116	116	118	116	116	114	117	114	114	113	116	115	113	115
410.23916	114	117	115	119	118	116	115	116	115	114	118	113	116	116	116	116	118	114	115	115	110	117	112	112	115
410.30732	115	116	115	119	117	115	115	115	112	116	119	112	116	117	116	114	114	116	115	113	112	117	114	117	116
410.37548	118	118	118	119	119	115	114	117	113	115	118	116	116	116	116	114	116	115	117	115	112	117	116	117	116
410.44363	119	118	117	117	118	112	116	117	116	116	118	116	120	116	118	115	116	117	117	117	116	116	114	116	117
410.51177	117	118	116	116	117	112	117	115	118	114	117	114	114	114	117	117	115	114	117	118	116	116	117	115	116
410.5799	113	118	116	117	116	115	117	114	116	117	118	113	115	116	117	116	118	114	114	117	118	114	115	113	112
410.64802	113	116	115	117	115	118	116	115	115	119	117	114	116	116	113	113	116	113	115	116	116	115	114	112	115
410.71614	114	113	113	117	114	117	116	115	115	118	115	115	120	117	115	110	115	115	117	116	117	115	115	115	114
410.78425	113	114	114	115	115	114	119	117	117	116	116	116	117	115	117	115	117	118	116	117	116	114	117	115	113
410.85235	116	115	114	116	118	111	118	117	116	118	115	116	117	116	117	115	116	118	118	114	116	118	116	115	113
410.92045	118	117	118	115	117	113	118	116	117	116	115	115	116	114	115	112	118	118	117	114	114	115	114	115	113
410.98853	117	120	115	115	117	116	116	115	117	113	116	116	115	116	114	111	116	114	112	111	114	117	113	115	114
411.05661	115	118	115	114	116	119	115	116	115	113	114	115	114	116	116	112	116	115	115	112	112	117	115	117	117
411.12468	112	114	117	112	113	117	113	120	115	115	114	116	115	117	114	112	117	116	114	113	113	113	117	117	117
411.19275	113	117	116	117	115	116	112	119	115	116	112	118	116	114	112	113	121	116	116	117	113	112	116	115	117
411.2608	113	118	113	115	116	115	114	118	116	120	114	116	116	114	112	115	119	116	115	117	112	112	114	116	116
411.32885	112	119	114	119	115	116	116	116	118	115	115	116	116	116	115	114	120	117	115	118	115	112	113	118	114
411.39689	113	115	116	118	112	117	114	114	116	115	116	116	115	116	115	114	116	116	115	117	115	114	113	117	116
411.46493	114	116	116	117	114	117	113	114	114	115	116	119	117	116	115	114	115	119	114	114	114	117	115	114	118
411.53295	115	116	115	115	115	114	113	116	116	116	118	119	117	115	118	115	116	117	112	113	114	116	115	112	118
411.60097	115	115	120	114	115	114	116	118	117	116	117	117	119	114	116	114	114	115	115	114	115	118	115	112	115
411.66898	113	118	121	116	115	114	116	116	115	115	116	114	118	113	114	114	115	116	114	114	115	114	114	113	115
411.73698	115	115	119	120	120	116	116	115	116	116	117	115	117	116	116	116	116	118	117	116	116	115	113	116	114
411.80498	116	114	117	120	118	113	115	116	116	113	114	115	117	115	114	116	116	116	117	117	117	113	115	116	114
411.87296	114	116	116	120	112	116	117	117	116	117	113	117	117	115	113	117	115	115	116	117	117	114	112	113	113
411.94094	114	118	117	117	117	118	115	116	115	118	114	115	116	116	115	115	116	117	114	113	117	116	116	115	113
412.00891	113	120	115	116	117	117	116	116	113	116	115	116	115	114	116	114	115	116	114	116	117	115	114	116	112
412.07688	114	119	116	114	114	118	116	117	118	118	116	113	115	116	119	114	117	116	115	115	115	114	114	116	112
412.14483	115	118	118	115	116	115	116	116	117	120	118	113	116	114	119	116	117	117	113	115	117	116	115	115	112
412.21278	114	116	117	117	117	113	118	116	116	117	118	113	116	118	115	116	116	117	114	117	120	113	116	117	115
412.28072	114	119	116	118	116	114	116	113	117	116	116	111	114	117	115	115	117	116	113	118	119	114	116	117	115
412.34866	113	118	115	117	115	114	118	115	115	116	116	114	113	116	115	115	118	115	113	117	117	118	120	115	114
412.41658	116	117	115	114	114	116	118	115	119	114	116	115	117	117	115	118	118	114	115	117	116	119	116	116	113
412.4845	115	116	114	117	113	117	116	114	119	115	117	114	117	117	115	116	117	113	116	114	115	114	114	117	114
412.55241	116	117	117	118	116	119	114	112	117	115	119	116	115	114	114	114	117	115	117	113	112	114	113	117	116
412.62032	113	117	118	117	116	117	116	117	116	114	119	119	113	115	114	114	115	114	118	112	114	113	112	116	118
412.68821	114	118	119	117	117	119	114	116	115	114	119	119	115	118	113	112	113	115	120	114	117	115	110	116	114
412.7561	115	116	117	114	116	118	115	114	115	115	118	118	118	117	114	111	113	117	117	114	117	118	113	113	113
412.82398	115	115	116	114	117	115	115	112	118	115	118	118	118	117	114	112	114	117	117	117	115	118	116	115	113
412.89185	116	116	115	115	117	117	115	115	115	116	115	116	116	116	119	114	115	117	119	113	118	119	116	115	115
412.95972	115	118	118	117	119	115	118	116	117	116	115	116	115	118	116	115	116	116	116	116	116	117	117	115	113
413.02757	115	119	119	115	118	115	118	115	116	115	115	115	116	117	114	115	113	114	116	114	113	113	119	113	112
413.09542	115	118	119	116	119	115	118	117	116	116	116	116	116	116	115	116	114	118	114	113	112	114	116	113	112
413.16327	116	117	118	116	117	116	117	115	116	114	114	119	117	116	118	118	116	115	116	116	115	115	117	115	114
413.2311	115	116	120	116	115	115	117	115	117	114	113	114	118	113	117	117	118	114	114	115	113	113	117	115	114
413.29893	114	115	120	118	114	116	117	115	120	117	111	114	117	116	116	118	117	114	115	116	114	115	115	114	113
413.36674	115	116	116	118	115	116	118	114	118	119	114	115	117	116	118	120	116	118	114	113	115	118	117	116	116
413.43456	118	117	113	118	117	116	114	114	116	120	115	115	116	119	115	116	117	117	114	116	114	117	120	117	116
413.50236	119	117	114	116	118	117	114	112	115	115	116	115	115	118	117	117	116	115	115	116	116	116	116	117	114
413.57016	120	113	116	115	120	116	115	112	117	114	119	117	117	116	118	114	114	115	114	115	114	116	117	114	116
413.63794	120	112	115	120	118	113	115	114	119	115	118	116	115	117	117	114	116	114	117	116	118	115	113	113	115
413.70573	118	114	114	118	116	112	118	115	119	116	118	115	116	116	115	117	115	116	115	117	117	113	112	112	110
413.7735	115	115	114	119	117	113	117	115	116	116	117	117	118	114	114	116	115	113	116	116	114	114	112	115	117
413.84126	112	113	114	117	112	117	116	115	117	118	117	117	117	114	115	112	116	116	115	115	114	112	112	117	115
413.90902	112	115	117	115	114	120	116	117	116	117	114	115	114	116	118	110	115	118	114	116	113	113	115	117	115
413.97677	115	113	117	115	115	117	115	117	117	117	115	118	114	116	119	113	118	118	114	116	115	111	117	113	115
414.04451	115	114	114	116	120	116	114	115	116	118	115	117	116	116	116	116	114	116	116	115	116	112	118	115	114
414.11225	116	115	118	116	119	114	114	114	117	117	113	119	114	115	114	116	116	114	115	117	116	115	114	116	116
414.17998	113	115	116	116	117	113	117	115	117	116	115	118	116	116	114	115	114	114	113	114	115	116	113	117	115
